id,date,nb_chambres,nb_sdb,m2_interieur,m2_jardin,m2_etage,m2_soussol,nb_etages,vue_mer,vue_note,etat_note,design_note,annee_construction,annee_renovation,m2_interieur_15voisins,m2_jardin_15voisins,zipcode,lat,long,cos_month,day_count
5416510830,2014-08-06T00:00:00Z,4.0,2.5,177,451,177,0,2.0,0,0,3,7,2005,0,186,472,98038,47.3607,-122.034,-0.5000000000000004,96
5418200295,2015-03-09T00:00:00Z,3.0,1.75,150,783,150,0,1.0,0,0,4,8,1961,0,189,877,98125,47.703,-122.281,6.123233995736766e-17,311
5418500970,2014-08-08T00:00:00Z,4.0,2.25,267,825,230,37,2.0,0,0,4,8,1965,0,228,892,98115,47.6999,-122.284,-0.5000000000000004,98
5419800510,2014-11-17T00:00:00Z,4.0,1.75,131,696,100,31,1.0,0,0,4,7,1981,0,139,674,98031,47.4025,-122.176,0.8660254037844384,199
5422950020,2014-06-30T00:00:00Z,4.0,2.5,211,464,211,0,2.0,0,0,3,7,2006,0,270,464,98038,47.3593,-122.037,-1.0,59
5423010350,2015-02-10T00:00:00Z,5.0,2.5,315,882,315,0,2.0,0,1,4,8,1977,0,286,1029,98027,47.5645,-122.082,0.5000000000000001,284
5423500240,2014-06-24T00:00:00Z,3.0,1.0,97,703,97,0,1.0,0,0,3,7,1983,0,132,673,98023,47.2891,-122.357,-1.0,53
5423600100,2014-08-05T00:00:00Z,6.0,3.5,239,1260,119,119,1.0,0,0,3,8,1987,0,187,1082,98052,47.6796,-122.113,-0.5000000000000004,95
5424100030,2015-02-11T00:00:00Z,3.0,2.5,216,531,216,0,2.0,0,0,3,8,2010,0,204,531,98030,47.362,-122.2,0.5000000000000001,285
5427110040,2014-06-09T00:00:00Z,4.0,2.5,254,1487,254,0,2.0,0,0,3,9,1984,0,256,1487,98039,47.6353,-122.229,-1.0,38
5437810320,2014-11-17T00:00:00Z,3.0,1.5,181,702,122,58,1.0,0,2,4,7,1975,0,181,830,98022,47.1976,-121.999,0.8660254037844384,199
5437820080,2014-11-24T00:00:00Z,3.0,1.0,117,733,117,0,1.0,0,0,3,7,1979,0,144,769,98022,47.1946,-122.003,0.8660254037844384,206
5437820250,2014-11-10T00:00:00Z,2.0,1.75,94,961,94,0,1.0,0,0,4,6,1983,0,107,799,98022,47.1958,-122.002,0.8660254037844384,192
5438000060,2014-11-03T00:00:00Z,3.0,2.25,150,1007,150,0,1.0,0,0,3,7,1966,0,177,981,98055,47.4437,-122.194,0.8660254037844384,185
5442300807,2014-06-24T00:00:00Z,5.0,2.75,355,1282,355,0,2.0,1,4,3,9,1959,1980,357,3396,98040,47.5919,-122.251,-1.0,53
5448300150,2015-01-05T00:00:00Z,3.0,2.25,181,2461,145,35,1.0,0,0,4,8,1965,0,200,1184,98006,47.5784,-122.179,0.8660254037844387,248
5450500010,2015-03-13T00:00:00Z,4.0,2.25,208,928,208,0,2.0,0,0,4,10,1967,0,241,1066,98040,47.5516,-122.217,6.123233995736766e-17,315
5450900140,2014-05-08T00:00:00Z,5.0,3.0,282,891,183,99,1.0,0,0,5,9,1968,0,295,1151,98040,47.5562,-122.22,-0.8660254037844385,6
5451200370,2015-02-09T00:00:00Z,4.0,2.25,286,974,286,0,2.0,0,0,4,9,1968,0,230,985,98040,47.5344,-122.224,0.5000000000000001,283
5451210150,2014-05-14T00:00:00Z,5.0,2.25,233,918,233,0,2.0,0,0,3,8,1972,0,233,929,98040,47.5339,-122.223,-0.8660254037844385,12
5451300105,2014-07-20T00:00:00Z,3.0,2.5,322,1121,237,84,2.0,0,3,3,10,1988,0,333,1642,98040,47.5319,-122.238,-0.8660254037844388,79
5452800645,2014-09-22T00:00:00Z,4.0,2.5,209,1263,164,45,1.0,0,0,4,8,1974,0,244,1300,98040,47.5436,-122.233,-1.8369701987210297e-16,143
5453700140,2014-12-08T00:00:00Z,3.0,1.75,175,956,175,0,1.0,0,0,4,8,1969,0,244,987,98040,47.535,-122.234,1.0,220
5457300703,2015-03-20T00:00:00Z,3.0,1.0,139,237,139,0,2.0,0,2,3,7,1910,0,169,237,98109,47.627,-122.353,6.123233995736766e-17,322
5457800930,2014-06-13T00:00:00Z,2.0,2.25,294,278,184,109,2.0,0,2,5,10,1900,0,276,470,98109,47.6291,-122.351,-1.0,42
5458300580,2014-10-01T00:00:00Z,2.0,2.0,111,173,55,55,1.0,0,0,3,7,1924,1998,166,206,98109,47.627,-122.345,0.49999999999999933,152
5458800415,2014-11-05T00:00:00Z,3.0,1.5,161,914,161,0,1.0,0,0,4,8,1963,0,179,914,98040,47.5748,-122.237,0.8660254037844384,187
5459300040,2014-08-13T00:00:00Z,4.0,2.5,227,715,116,111,1.0,0,0,3,8,1958,0,227,743,98040,47.5731,-122.212,-0.5000000000000004,103
5460500040,2015-04-21T00:00:00Z,5.0,4.0,412,861,206,206,1.0,0,0,5,10,1968,0,252,893,98040,47.5708,-122.212,-0.4999999999999998,354
5466350120,2015-03-11T00:00:00Z,3.0,2.0,122,795,122,0,1.0,0,0,3,7,1993,0,148,786,98042,47.3904,-122.164,6.123233995736766e-17,313
5466380050,2014-12-19T00:00:00Z,4.0,2.5,188,483,188,0,2.0,0,0,3,8,2001,0,209,486,98031,47.388,-122.176,1.0,231
5466400530,2014-07-21T00:00:00Z,3.0,2.5,161,649,161,0,2.0,0,0,3,7,1990,0,117,634,98042,47.3574,-122.158,-0.8660254037844388,80
5466400550,2014-11-13T00:00:00Z,3.0,1.75,117,578,76,40,1.0,0,0,3,7,1983,0,117,608,98042,47.3574,-122.158,0.8660254037844384,195
5467900070,2014-05-02T00:00:00Z,3.0,2.0,179,1109,179,0,1.0,0,0,4,8,1966,0,204,1191,98042,47.3672,-122.151,-0.8660254037844385,0
5467910140,2014-05-28T00:00:00Z,3.0,2.0,183,1128,183,0,1.0,0,0,3,9,1994,0,204,1128,98042,47.3657,-122.152,-0.8660254037844385,26
5468750040,2015-01-26T00:00:00Z,4.0,4.0,254,766,254,0,2.0,0,0,4,9,1990,0,212,766,98042,47.3735,-122.156,0.8660254037844387,269
5469000140,2014-07-07T00:00:00Z,4.0,1.75,147,735,147,0,2.0,0,0,4,7,1960,0,159,743,98133,47.7456,-122.336,-0.8660254037844388,66
5469300270,2014-05-06T00:00:00Z,3.0,1.75,138,777,93,44,1.0,0,0,4,7,1975,0,138,693,98042,47.375,-122.14,-0.8660254037844385,4
5469500180,2015-02-06T00:00:00Z,4.0,2.25,189,1336,117,71,1.0,0,0,4,8,1977,0,188,1068,98042,47.3849,-122.163,0.5000000000000001,280
5469500640,2015-02-24T00:00:00Z,3.0,2.25,327,1207,327,0,2.5,0,0,4,10,1985,0,274,1207,98042,47.3823,-122.159,0.5000000000000001,298
5469501940,2014-06-04T00:00:00Z,3.0,1.75,203,1172,203,0,2.0,0,0,4,8,1978,0,288,1355,98042,47.3845,-122.154,-1.0,33
5469502170,2015-04-14T00:00:00Z,4.0,2.0,256,1994,196,59,1.0,0,0,4,9,1979,0,236,1221,98042,47.3818,-122.165,-0.4999999999999998,347
5469502380,2014-06-09T00:00:00Z,4.0,3.5,346,1396,226,119,2.0,0,2,3,10,1991,0,319,1326,98042,47.3804,-122.163,-1.0,38
5469502700,2014-05-08T00:00:00Z,5.0,2.25,226,1934,226,0,1.5,0,0,4,8,1975,0,248,1344,98042,47.3762,-122.158,-0.8660254037844385,6
5469502780,2014-08-12T00:00:00Z,4.0,2.5,209,1277,209,0,1.0,0,0,4,9,1975,0,246,1268,98042,47.3767,-122.161,-0.5000000000000004,102
5469700052,2014-11-13T00:00:00Z,3.0,1.5,140,1505,140,0,1.0,0,0,3,7,1970,0,153,1295,98031,47.3926,-122.167,0.8660254037844384,195
5482700100,2014-05-12T00:00:00Z,3.0,3.25,201,1162,153,48,1.5,0,0,5,9,1928,1970,252,1957,98040,47.5665,-122.229,-0.8660254037844385,10
5490210670,2014-08-22T00:00:00Z,4.0,2.5,192,679,114,78,1.0,0,0,4,7,1977,0,164,712,98052,47.6958,-122.12,-0.5000000000000004,112
5493110020,2015-01-16T00:00:00Z,4.0,2.75,373,1741,262,110,2.0,0,4,4,10,1989,0,292,1941,98004,47.6042,-122.21,0.8660254037844387,259
5495200040,2015-01-26T00:00:00Z,5.0,3.25,324,2173,175,148,1.0,0,0,4,8,1957,0,247,1151,98006,47.5701,-122.124,0.8660254037844387,269
5502700005,2014-06-25T00:00:00Z,6.0,2.25,282,2650,175,106,1.0,0,0,3,8,1951,0,126,766,98030,47.3864,-122.223,-1.0,54
5505700020,2014-06-18T00:00:00Z,3.0,1.75,97,571,88,9,1.5,0,0,4,6,1928,0,126,571,98116,47.5715,-122.394,-1.0,47
5505700055,2014-07-30T00:00:00Z,5.0,3.0,193,571,96,96,1.0,0,0,3,7,1950,0,131,571,98116,47.5707,-122.394,-0.8660254037844388,89
5515600087,2014-12-09T00:00:00Z,3.0,1.5,102,3121,102,0,1.0,0,0,3,7,1967,0,145,3037,98001,47.3185,-122.29,1.0,221
5525400420,2014-05-14T00:00:00Z,4.0,2.5,208,1362,208,0,2.0,0,0,4,9,1989,0,223,1044,98059,47.5276,-122.161,-0.8660254037844385,12
5525400530,2015-04-23T00:00:00Z,5.0,2.5,268,1476,268,0,2.0,0,0,3,9,1990,0,240,980,98059,47.5286,-122.16,-0.4999999999999998,356
5528600005,2015-03-27T00:00:00Z,2.0,2.5,150,352,150,0,2.0,0,0,3,7,2014,0,150,557,98027,47.5321,-122.034,6.123233995736766e-17,329
5528600050,2015-02-11T00:00:00Z,2.0,1.0,111,1194,111,0,1.0,0,0,4,6,1948,0,161,566,98027,47.5321,-122.034,0.5000000000000001,285
5535600520,2014-12-08T00:00:00Z,4.0,2.5,264,632,264,0,2.0,0,0,3,9,2003,0,261,696,98019,47.7353,-121.973,1.0,220
5536100010,2015-02-04T00:00:00Z,4.0,1.0,123,903,123,0,1.0,0,0,3,6,1952,0,271,961,98004,47.6223,-122.208,0.5000000000000001,278
5536500020,2014-07-16T00:00:00Z,4.0,2.5,212,413,212,0,2.0,0,0,3,9,2004,0,238,473,98072,47.7385,-122.169,-0.8660254037844388,75
5540000010,2014-08-15T00:00:00Z,3.0,1.5,125,727,125,0,1.0,0,0,4,7,1968,0,176,727,98030,47.3786,-122.219,-0.5000000000000004,105
5540800100,2015-05-11T00:00:00Z,3.0,1.0,84,615,84,0,1.0,0,0,4,6,1912,0,88,473,98103,47.6947,-122.346,-0.8660254037844385,374
5547700190,2015-03-30T00:00:00Z,3.0,2.5,227,535,227,0,2.0,0,0,3,9,2000,0,227,535,98074,47.6145,-122.026,6.123233995736766e-17,332
5550300205,2015-04-13T00:00:00Z,2.0,1.0,64,594,64,0,1.0,0,0,3,6,1943,0,92,594,98126,47.5287,-122.367,-0.4999999999999998,346
5556300109,2014-11-21T00:00:00Z,5.0,3.5,300,702,300,0,2.0,0,0,3,10,2007,0,300,797,98052,47.6467,-122.118,0.8660254037844384,203
5557800010,2014-06-23T00:00:00Z,3.0,1.75,129,1690,129,0,1.0,0,0,4,7,1962,0,168,898,98023,47.3208,-122.337,-1.0,52
5560000480,2014-09-08T00:00:00Z,3.0,1.0,78,786,78,0,1.0,0,0,4,6,1961,0,78,785,98023,47.3275,-122.338,-1.8369701987210297e-16,129
5561000430,2014-10-16T00:00:00Z,3.0,2.25,170,3638,170,0,1.0,0,0,5,8,1963,0,187,3361,98027,47.4612,-121.992,0.49999999999999933,167
5561000600,2015-04-10T00:00:00Z,3.0,2.5,203,3207,203,0,2.0,0,0,3,8,1994,0,228,3521,98027,47.4594,-121.986,-0.4999999999999998,343
5561300340,2014-09-24T00:00:00Z,3.0,3.0,281,3263,163,117,2.0,0,0,4,8,1984,0,261,3363,98027,47.4694,-122.006,-1.8369701987210297e-16,145
5561300380,2014-08-07T00:00:00Z,4.0,2.5,232,3368,147,84,1.0,0,0,4,8,1978,0,219,3368,98027,47.4685,-122.004,-0.5000000000000004,97
5561300480,2015-04-08T00:00:00Z,7.0,2.25,294,3380,294,0,2.0,0,0,3,8,1969,0,228,3564,98027,47.4654,-122.003,-0.4999999999999998,341
5561301150,2014-11-11T00:00:00Z,5.0,3.0,327,3396,195,131,2.0,0,0,4,8,1985,0,278,3396,98027,47.4658,-122.007,0.8660254037844384,193
5561301220,2014-06-10T00:00:00Z,4.0,4.5,359,3334,235,124,2.0,0,0,3,10,2001,0,280,3285,98027,47.4677,-122.01,-1.0,39
5561400340,2014-06-05T00:00:00Z,4.0,3.75,428,3734,232,196,1.0,0,0,4,10,1980,0,283,3814,98027,47.4599,-122.0,-1.0,34
5561400610,2014-10-19T00:00:00Z,5.0,3.5,253,3948,142,111,1.0,0,0,3,8,1989,0,295,3527,98027,47.4587,-121.996,0.49999999999999933,170
5561401110,2014-06-27T00:00:00Z,4.0,2.5,196,3260,119,76,1.0,0,0,4,8,1985,0,254,3384,98027,47.467,-122.014,-1.0,56
5562100325,2014-11-25T00:00:00Z,2.0,1.0,92,762,92,0,1.0,0,0,4,7,1947,0,150,763,98133,47.7444,-122.341,0.8660254037844384,207
5566100170,2014-10-29T00:00:00Z,10.0,2.0,335,1106,279,55,2.0,0,0,4,7,1958,0,189,1106,98006,47.5705,-122.175,0.49999999999999933,180
5566100205,2014-12-23T00:00:00Z,3.0,1.75,138,1114,138,0,1.0,0,0,4,7,1956,0,151,1114,98006,47.569,-122.175,1.0,235
5569620410,2014-09-09T00:00:00Z,3.0,3.0,244,461,244,0,2.0,0,0,3,9,2006,0,267,461,98052,47.693,-122.133,-1.8369701987210297e-16,130
5569620550,2014-06-27T00:00:00Z,3.0,3.0,244,454,244,0,2.0,0,0,3,9,2006,0,267,461,98052,47.6932,-122.133,-1.0,56
5581400080,2014-06-18T00:00:00Z,4.0,2.5,298,1385,298,0,2.0,0,0,3,10,1995,0,304,1385,98074,47.6073,-122.062,-1.0,47
5589900400,2014-12-05T00:00:00Z,4.0,1.5,166,1665,166,0,1.0,0,0,4,6,1951,0,154,1408,98155,47.7501,-122.302,1.0,217
5595900316,2015-01-29T00:00:00Z,4.0,1.0,113,475,113,0,1.5,0,0,5,6,1940,0,143,712,98022,47.205,-121.996,0.8660254037844387,272
5595900345,2015-01-13T00:00:00Z,4.0,2.75,321,1223,321,0,2.0,0,0,4,8,1932,1986,139,712,98022,47.2046,-121.996,0.8660254037844387,256
5603700095,2014-06-10T00:00:00Z,3.0,1.75,190,1101,135,54,1.0,0,0,3,7,1962,0,248,1101,98006,47.5735,-122.162,-1.0,39
5605000430,2014-09-17T00:00:00Z,4.0,2.5,259,506,179,79,2.0,0,0,3,10,1925,2000,215,506,98112,47.6453,-122.303,-1.8369701987210297e-16,138
5608000840,2014-07-24T00:00:00Z,4.0,2.5,327,1132,327,0,2.0,0,0,4,10,1993,0,322,1051,98027,47.5535,-122.095,-0.8660254037844388,83
5608010420,2014-11-20T00:00:00Z,4.0,2.75,310,671,310,0,2.0,0,0,3,9,1996,0,300,699,98027,47.549,-122.096,0.8660254037844384,202
5611500100,2014-05-22T00:00:00Z,4.0,2.5,265,1151,265,0,2.0,0,0,3,10,1999,0,285,791,98075,47.5832,-122.026,-0.8660254037844385,20
5612100065,2014-05-29T00:00:00Z,4.0,2.0,155,1120,155,0,1.0,0,0,3,7,1955,0,172,1120,98028,47.7418,-122.244,-0.8660254037844385,27
5631500254,2014-10-07T00:00:00Z,4.0,2.5,223,573,223,0,2.0,0,0,3,9,1999,0,221,564,98028,47.7361,-122.234,0.49999999999999933,158
5631500594,2014-09-23T00:00:00Z,3.0,2.25,170,922,111,59,1.0,0,0,3,7,1987,0,158,922,98028,47.7408,-122.236,-1.8369701987210297e-16,144
5631500947,2015-01-22T00:00:00Z,4.0,3.0,241,2744,241,0,1.0,0,0,3,8,1994,0,168,1077,98028,47.746,-122.231,0.8660254037844387,265
5631501202,2015-03-26T00:00:00Z,4.0,2.5,261,521,261,0,2.0,0,0,3,9,2007,0,150,1382,98028,47.7477,-122.236,6.123233995736766e-17,328
5634500201,2015-04-14T00:00:00Z,4.0,2.25,192,1300,159,32,1.0,0,0,3,7,1958,0,157,1341,98028,47.7484,-122.237,-0.4999999999999998,347
5634500415,2014-07-15T00:00:00Z,3.0,2.5,158,1177,158,0,2.0,0,0,3,8,1996,0,149,1129,98028,47.75,-122.234,-0.8660254037844388,74
5634500775,2015-01-30T00:00:00Z,4.0,1.5,246,3158,246,0,2.0,0,0,4,7,1930,0,182,3158,98028,47.7516,-122.237,0.8660254037844387,273
5636000210,2015-02-23T00:00:00Z,5.0,3.0,248,894,173,75,2.0,0,0,3,7,1995,0,172,921,98010,47.3279,-122.006,0.5000000000000001,297
5636010280,2014-09-02T00:00:00Z,3.0,2.5,137,905,137,0,2.0,0,0,4,7,1996,0,168,891,98010,47.3293,-122.001,-1.8369701987210297e-16,123
5637500070,2014-07-31T00:00:00Z,3.0,2.5,141,121,109,31,2.0,0,0,3,8,2006,0,117,159,98136,47.5446,-122.385,-0.8660254037844388,90
5637500094,2014-05-22T00:00:00Z,3.0,3.5,176,149,132,43,2.0,0,0,3,8,2008,0,165,141,98136,47.544,-122.385,-0.8660254037844385,20
5643600351,2014-08-06T00:00:00Z,4.0,1.75,176,2127,126,50,1.5,0,0,3,7,1922,1990,120,832,98010,47.3102,-122.023,-0.5000000000000004,96
5651010300,2014-08-21T00:00:00Z,3.0,2.25,153,451,153,0,2.0,0,0,3,7,1988,0,175,466,98011,47.7729,-122.172,-0.5000000000000004,111
5651500140,2014-06-17T00:00:00Z,3.0,2.0,128,694,128,0,1.0,0,0,3,7,1989,0,148,671,98001,47.3336,-122.272,-1.0,46
5652600185,2014-05-02T00:00:00Z,3.0,1.75,208,982,143,64,2.0,0,0,5,8,1923,0,145,982,98115,47.6954,-122.292,-0.8660254037844385,0
5652600605,2014-08-07T00:00:00Z,5.0,2.0,216,630,121,94,1.0,0,0,3,7,1956,0,179,630,98115,47.6955,-122.295,-0.5000000000000004,97
5652601035,2015-01-15T00:00:00Z,3.0,1.75,106,596,54,52,1.0,0,0,3,5,1927,0,106,777,98115,47.6973,-122.297,0.8660254037844387,258
5652601330,2014-06-04T00:00:00Z,3.0,1.5,94,842,85,9,1.0,0,0,3,7,1930,0,150,736,98115,47.695,-122.301,-1.0,33
5652601425,2015-04-23T00:00:00Z,4.0,2.5,188,996,102,86,1.0,0,0,3,7,1967,0,149,848,98115,47.6955,-122.301,-0.4999999999999998,356
5667100025,2014-07-08T00:00:00Z,3.0,1.5,93,713,93,0,1.5,0,0,5,7,1953,0,143,675,98125,47.72,-122.318,-0.8660254037844388,67
5667100045,2014-09-02T00:00:00Z,3.0,1.75,143,675,143,0,1.5,0,0,5,7,1953,0,97,669,98125,47.72,-122.317,-1.8369701987210297e-16,123
5668500045,2014-09-17T00:00:00Z,3.0,2.0,134,678,134,0,1.5,0,0,5,7,1955,0,154,842,98133,47.7517,-122.342,-1.8369701987210297e-16,138
5672000020,2014-08-05T00:00:00Z,3.0,1.5,128,1092,128,0,1.0,0,0,4,7,1963,0,153,915,98055,47.4243,-122.202,-0.5000000000000004,95
5694000706,2014-08-13T00:00:00Z,3.0,2.75,122,104,122,0,3.0,0,0,3,8,2008,0,122,117,98103,47.6598,-122.348,-0.5000000000000004,103
5700001640,2014-05-08T00:00:00Z,4.0,1.0,316,464,203,113,2.0,0,0,5,8,1910,0,236,464,98144,47.5807,-122.291,-0.8660254037844385,6
5700002285,2014-10-16T00:00:00Z,4.0,1.75,189,331,94,94,1.0,0,0,4,7,1917,0,166,390,98144,47.5754,-122.288,0.49999999999999933,167
5700003280,2015-04-19T00:00:00Z,6.0,2.5,329,606,329,0,2.0,0,0,3,8,1925,0,291,579,98144,47.5719,-122.284,-0.4999999999999998,352
5700003585,2014-12-29T00:00:00Z,5.0,3.25,522,1177,384,137,2.0,0,0,4,11,1916,0,415,747,98144,47.5786,-122.287,1.0,241
5700003640,2014-05-19T00:00:00Z,5.0,3.75,496,989,347,148,2.5,0,3,4,10,1912,0,363,874,98144,47.5795,-122.285,-0.8660254037844385,17
5701500030,2014-06-01T00:00:00Z,4.0,3.5,323,671,239,83,2.0,0,0,3,9,1926,2010,221,524,98144,47.5859,-122.291,-1.0,30
5702380630,2015-01-14T00:00:00Z,3.0,2.25,155,706,155,0,2.0,0,0,3,7,1990,0,155,690,98022,47.1949,-121.982,0.8660254037844387,257
5702380730,2014-08-23T00:00:00Z,2.0,2.0,124,706,124,0,1.0,0,0,3,7,1992,0,155,662,98022,47.1936,-121.981,-0.5000000000000004,113
5702450250,2014-07-17T00:00:00Z,3.0,2.0,130,930,130,0,1.0,0,3,3,6,1993,0,145,974,98045,47.4948,-121.776,-0.8660254037844388,76
5702450260,2014-07-23T00:00:00Z,3.0,2.0,143,1015,143,0,1.0,0,3,3,7,1989,0,145,974,98045,47.495,-121.776,-0.8660254037844388,82
5703500130,2014-12-17T00:00:00Z,3.0,1.0,110,891,110,0,1.0,0,0,3,7,1981,0,126,942,98045,47.4805,-121.762,1.0,229
5706500385,2015-01-29T00:00:00Z,2.0,1.0,130,891,130,0,1.5,0,0,4,6,1941,0,114,891,98022,47.2113,-121.993,0.8660254037844387,272
5706600150,2014-05-28T00:00:00Z,3.0,1.75,112,750,112,0,1.0,0,0,4,6,1983,0,121,745,98001,47.2666,-122.254,-0.8660254037844385,26
5710500230,2015-05-06T00:00:00Z,3.0,2.0,176,926,139,37,1.0,0,0,3,8,1973,0,198,912,98027,47.5307,-122.054,-0.8660254037844385,369
5710610800,2014-07-02T00:00:00Z,3.0,1.75,248,801,147,101,1.0,0,0,5,8,1974,0,243,1326,98027,47.5316,-122.056,-0.8660254037844388,61
5742600115,2015-04-07T00:00:00Z,4.0,2.0,230,341,136,93,1.5,0,0,4,7,1916,0,139,534,98116,47.5686,-122.392,-0.4999999999999998,340
6003501535,2014-08-28T00:00:00Z,3.0,1.75,153,297,153,0,1.5,0,0,3,8,1901,0,139,222,98102,47.6209,-122.317,-0.5000000000000004,118
6018500015,2014-07-11T00:00:00Z,2.0,1.0,82,597,82,0,1.0,0,0,3,6,1935,1997,135,597,98022,47.2003,-121.996,-0.8660254037844388,70
6021500320,2015-05-07T00:00:00Z,4.0,1.75,201,427,117,83,1.0,0,0,3,7,1950,0,162,371,98117,47.6894,-122.384,-0.8660254037844385,370
6021501780,2014-08-18T00:00:00Z,3.0,1.0,139,418,104,35,1.0,0,0,3,7,1938,0,133,418,98117,47.6873,-122.385,-0.5000000000000004,108
6021502300,2015-02-11T00:00:00Z,2.0,1.75,144,384,81,63,1.0,0,0,4,7,1942,0,112,384,98117,47.6863,-122.382,0.5000000000000001,285
6021502750,2014-07-15T00:00:00Z,3.0,1.5,167,436,111,55,1.0,0,0,3,7,1941,0,146,436,98117,47.6858,-122.385,-0.8660254037844388,74
6031400071,2015-01-14T00:00:00Z,4.0,2.5,155,748,108,46,1.0,0,0,3,7,1961,0,126,748,98168,47.4884,-122.319,0.8660254037844387,257
6031400092,2015-02-13T00:00:00Z,5.0,3.0,207,802,123,83,1.0,0,0,3,7,2014,0,195,1027,98168,47.487,-122.32,0.5000000000000001,287
6054650510,2014-06-09T00:00:00Z,3.0,1.75,115,747,115,0,1.0,0,0,4,7,1978,0,127,915,98074,47.6108,-122.044,-1.0,38
6055000430,2015-03-27T00:00:00Z,4.0,3.5,405,3455,258,147,2.0,0,3,3,8,1996,0,265,3656,98022,47.241,-121.979,6.123233995736766e-17,329
6056100114,2014-08-25T00:00:00Z,3.0,2.5,195,470,195,0,2.0,0,0,3,7,2006,0,141,229,98108,47.563,-122.298,-0.5000000000000004,115
6056100312,2014-06-24T00:00:00Z,3.0,2.5,148,179,148,0,2.0,0,0,3,7,2007,0,148,179,98108,47.5629,-122.297,-1.0,53
6056100370,2014-11-24T00:00:00Z,3.0,2.25,187,255,156,31,2.0,0,0,3,8,2008,0,159,143,98108,47.5633,-122.297,0.8660254037844384,206
6056111067,2014-07-07T00:00:00Z,3.0,1.75,105,111,105,0,2.0,0,0,3,8,2014,0,112,144,98108,47.5637,-122.295,-0.8660254037844388,66
6056111350,2015-05-12T00:00:00Z,3.0,2.25,132,217,132,0,2.0,0,0,3,8,2012,0,117,178,98108,47.5648,-122.294,-0.8660254037844385,375
6056111430,2015-01-13T00:00:00Z,2.0,1.75,117,156,117,0,2.0,0,0,3,8,2012,0,117,171,98108,47.5646,-122.295,0.8660254037844387,256
6064800090,2015-05-07T00:00:00Z,3.0,2.25,182,184,162,19,2.0,0,0,3,7,2003,0,163,184,98118,47.5419,-122.289,-0.8660254037844385,370
6064800470,2014-08-05T00:00:00Z,3.0,2.25,182,217,162,19,2.0,0,0,3,7,2003,0,163,181,98118,47.5419,-122.288,-0.5000000000000004,95
6067900060,2014-06-05T00:00:00Z,3.0,2.75,222,925,126,95,1.0,0,0,5,8,1977,0,198,995,98006,47.5433,-122.185,-1.0,34
6071000030,2014-07-22T00:00:00Z,5.0,2.75,272,2918,141,130,1.0,0,0,4,9,1975,0,285,1149,98006,47.5576,-122.186,-0.8660254037844388,81
6071400360,2014-09-08T00:00:00Z,4.0,2.5,196,851,134,62,1.0,0,0,4,8,1961,0,196,851,98006,47.5551,-122.172,-1.8369701987210297e-16,129
6071400710,2015-04-29T00:00:00Z,3.0,1.75,149,950,149,0,1.0,0,0,5,8,1961,0,210,817,98006,47.553,-122.174,-0.4999999999999998,362
6071600340,2014-11-13T00:00:00Z,3.0,2.25,170,780,119,51,1.0,0,0,3,8,1961,0,196,780,98006,47.5497,-122.172,0.8660254037844384,195
6071700160,2014-06-23T00:00:00Z,6.0,2.75,247,780,143,103,1.0,0,0,5,8,1962,0,211,780,98006,47.549,-122.173,-1.0,52
6071800310,2014-06-19T00:00:00Z,4.0,2.25,191,962,122,68,1.0,0,0,4,8,1962,0,191,898,98006,47.5478,-122.174,-1.0,48
6072300110,2015-04-16T00:00:00Z,3.0,1.75,180,778,119,60,1.0,0,0,4,8,1963,0,222,805,98006,47.5586,-122.173,-0.4999999999999998,349
6072300800,2015-05-05T00:00:00Z,4.0,1.75,233,835,156,77,1.0,0,0,4,8,1964,0,233,829,98006,47.5569,-122.172,-0.8660254037844385,368
6072500490,2014-08-01T00:00:00Z,3.0,2.5,180,688,180,0,2.0,0,0,3,8,1965,0,180,782,98006,47.542,-122.176,-0.5000000000000004,91
6072650250,2015-04-24T00:00:00Z,4.0,2.25,206,754,134,71,1.0,0,0,4,8,1965,0,183,808,98006,47.5429,-122.177,-0.4999999999999998,357
6072700110,2014-05-20T00:00:00Z,4.0,2.75,261,1225,172,89,1.0,0,0,3,8,1965,0,239,1225,98006,47.5579,-122.174,-0.8660254037844385,18
6072800170,2015-04-28T00:00:00Z,4.0,4.0,309,2262,309,0,1.0,0,0,4,10,1961,0,360,2368,98006,47.5708,-122.192,-0.4999999999999998,361
6072800265,2014-08-13T00:00:00Z,4.0,3.25,353,1839,353,0,2.0,0,0,3,10,1969,2009,366,1762,98006,47.5684,-122.19,-0.5000000000000004,103
6073200020,2015-04-13T00:00:00Z,3.0,1.0,94,913,94,0,1.0,0,0,5,7,1955,0,112,893,98006,47.5728,-122.179,-0.4999999999999998,346
6073300040,2015-01-06T00:00:00Z,4.0,2.25,187,1161,187,0,2.0,0,0,2,8,1966,0,167,1223,98056,47.5403,-122.175,0.8660254037844387,249
6073300790,2015-01-05T00:00:00Z,3.0,1.5,124,717,124,0,1.0,0,0,4,8,1967,0,184,717,98056,47.5389,-122.173,0.8660254037844387,248
6073500160,2014-12-10T00:00:00Z,3.0,1.0,104,696,81,23,1.0,0,0,3,7,1947,0,203,487,98117,47.6973,-122.389,1.0,222
6079500230,2014-06-12T00:00:00Z,3.0,2.75,176,594,130,45,1.0,0,0,5,7,1942,0,125,594,98105,47.6697,-122.281,-1.0,41
